sf012448.png,160,169,163,100,167,70,197,130,187,149,149,126,145,139,181,231,191,273,127,226,123,274
sf012449.png,162,148,165,88,168,67,202,123,191,142,149,118,145,131,188,223,200,272,122,216,118,274
sf012450.png,170,151,162,115,160,76,206,146,187,160,110,110,87,107,194,222,233,274,120,210,135,273
sf012451.png,195,166,179,93,177,67,242,137,215,157,105,86,73,83,219,238,247,274,145,226,155,270
sf012452.png,172,153,161,106,159,71,205,137,186,151,109,100,86,98,195,223,234,274,123,211,138,273
sf012453.png,202,153,189,91,187,68,265,145,228,172,99,82,54,78,229,232,261,274,147,219,159,270
sf012454.png,197,148,190,111,187,75,263,163,225,191,103,102,57,98,224,227,260,274,141,214,155,271
sf012455.png,198,186,184,85,182,64,197,131,209,176,135,81,86,77,216,230,234,274,182,229,167,271
sf012456.png,156,149,148,94,146,69,155,116,162,137,125,92,103,90,187,210,217,271,142,212,127,274
sf012457.png,174,173,165,104,163,75,174,134,183,165,132,101,99,98,198,224,221,274,159,223,145,274
sf012458.png,165,151,160,114,155,76,183,147,175,175,123,109,94,109,180,221,226,271,124,209,137,274
sf012459.png,191,175,180,96,178,71,212,142,201,185,128,88,84,88,205,241,236,274,152,230,161,273
sf012460.png,173,138,171,91,171,67,159,75,151,61,140,75,134,60,165,213,189,274,129,202,148,269
sf012461.png,169,142,168,111,167,74,156,95,148,81,136,94,130,79,161,217,184,274,125,205,143,269
sf012462.png,190,183,188,114,188,95,165,85,144,49,129,84,114,46,184,244,196,274,154,234,164,268
sf012463.png,176,153,173,94,172,65,159,76,148,56,137,76,128,54,169,221,190,274,136,210,153,270
sf012464.png,181,174,178,103,178,74,161,78,143,52,146,76,113,50,183,224,185,274,165,220,149,267
sf012465.png,153,164,156,112,159,78,205,132,221,150,114,138,99,156,160,232,150,274,129,215,131,271
sf012466.png,154,147,157,99,159,72,184,114,211,130,133,117,109,135,151,211,149,274,142,210,130,273
sf012467.png,151,180,155,110,158,76,218,137,238,159,100,144,82,167,158,245,151,274,127,228,129,268
sf012468.png,150,176,154,107,156,73,207,139,260,171,107,144,60,181,150,225,151,274,138,221,126,266
sf012469.png,151,164,155,112,157,76,222,141,254,176,95,148,66,184,159,232,148,274,127,215,129,271
sf012470.png,160,144,171,103,172,70,205,105,238,107,158,120,145,137,181,209,202,274,121,205,82,266
sf012471.png,165,134,174,100,174,73,220,100,240,104,135,123,150,133,214,197,206,274,132,205,80,263
sf012472.png,157,150,175,92,175,66,218,92,238,97,137,115,153,124,201,206,194,274,128,213,82,265
sf012473.png,140,141,151,103,152,69,222,102,259,111,90,139,119,157,191,207,185,274,106,216,61,266
sf012474.png,155,129,163,99,164,70,223,99,251,105,111,130,133,143,209,198,201,274,120,207,69,264
sf012475.png,150,172,157,88,155,67,192,85,227,82,152,115,146,142,171,223,192,274,121,220,93,268
sf012476.png,168,154,171,109,168,77,203,106,223,105,151,134,162,149,217,209,211,274,151,225,97,262
sf012477.png,163,150,165,115,164,77,203,111,230,110,141,144,156,165,213,207,208,274,145,223,90,262
sf012478.png,154,183,160,105,158,74,195,102,216,100,138,132,149,148,196,232,193,274,139,246,104,270
sf012479.png,141,182,148,103,148,69,193,98,230,96,118,138,138,167,183,230,180,274,126,244,90,269
sf012480.png,148,147,147,112,148,75,137,117,127,122,125,118,104,124,182,207,216,268,133,211,118,274
sf012481.png,162,172,159,105,162,75,147,113,134,121,130,114,101,122,191,220,219,268,147,223,132,274
sf012482.png,144,152,142,102,146,74,148,125,131,112,114,113,111,111,187,208,209,268,115,216,116,274
sf012483.png,139,131,138,100,138,68,144,123,129,112,108,112,105,110,191,198,216,267,104,207,106,274
sf012484.png,163,182,160,91,160,64,171,132,138,108,109,111,104,108,205,236,216,268,135,243,136,274
sf012485.png,164,137,171,108,174,74,212,96,253,84,187,81,203,53,188,206,211,274,116,203,67,270
sf012486.png,155,151,166,105,167,80,210,93,253,82,182,75,198,46,180,213,205,274,111,213,67,274
sf012487.png,143,160,153,117,154,87,205,104,257,91,171,82,189,46,168,215,194,270,103,217,63,274
sf012488.png,144,168,159,108,160,79,215,109,252,80,165,62,195,46,190,216,186,274,108,231,68,274
sf012489.png,174,135,181,108,183,75,224,109,245,92,186,73,203,64,230,192,224,274,131,210,75,271
sf012490.png,187,162,171,116,167,76,221,145,212,159,117,130,99,144,204,225,216,273,147,226,150,274
sf012491.png,196,176,171,107,168,73,228,140,218,155,109,123,90,138,212,237,222,273,158,237,160,274
sf012492.png,204,138,189,97,187,71,216,131,242,165,134,120,78,144,221,205,239,272,183,206,161,274
sf012493.png,217,184,182,92,179,63,258,135,238,164,100,112,62,142,231,240,240,273,182,240,184,274
sf012494.png,194,138,181,100,178,70,202,127,223,155,136,119,91,138,212,205,229,272,174,206,155,274
sf012495.png,141,151,147,99,148,72,220,114,257,81,84,143,121,175,197,211,192,271,103,231,63,274
sf012496.png,147,175,157,97,157,71,197,90,237,84,148,124,138,152,166,224,186,273,115,225,83,274
sf012497.png,147,161,154,106,156,71,199,100,245,94,141,137,128,167,171,216,195,271,111,217,75,274
sf012498.png,131,161,138,109,139,75,199,96,261,83,129,152,119,195,154,217,177,272,95,218,59,274
sf012499.png,140,167,146,118,146,81,216,132,246,106,85,160,115,185,192,223,189,268,105,241,74,274
sf012500.png,120,151,139,93,145,69,230,115,258,148,64,128,83,167,170,222,157,274,90,224,62,269
sf012501.png,120,174,147,97,154,68,224,116,247,142,82,127,97,158,162,234,152,274,95,236,73,270
sf012502.png,139,168,167,90,172,65,219,102,231,117,123,110,131,127,180,227,168,274,114,229,89,269
sf012503.png,157,149,172,105,179,76,198,116,223,126,159,120,145,135,170,212,183,274,127,208,97,267
sf012504.png,123,157,139,106,148,69,233,129,262,162,61,143,80,182,172,227,160,274,93,229,68,269
sf012505.png,164,147,176,101,181,69,207,100,238,99,167,121,159,142,183,210,202,274,123,208,82,270
sf012506.png,107,166,123,102,127,77,211,101,274,98,50,150,88,202,152,222,149,261,70,235,46,265
sf012507.png,122,154,132,113,135,80,203,111,274,110,119,161,105,209,144,213,167,272,84,214,46,273
sf012508.png,145,165,160,105,163,75,210,105,246,103,119,132,140,162,186,216,182,274,111,227,74,273
sf012509.png,165,133,172,107,175,75,209,106,245,105,162,131,152,155,187,204,209,274,120,202,75,270
sf012510.png,186,159,174,102,170,74,215,129,195,148,128,100,105,103,191,218,215,274,144,213,136,274
sf012511.png,183,133,176,97,173,71,230,131,207,153,117,94,90,97,189,210,217,274,129,203,119,274
sf012512.png,200,162,191,112,187,79,274,165,228,209,98,108,46,114,206,230,224,272,152,224,146,271
sf012513.png,181,134,174,99,171,71,188,122,202,144,139,99,105,99,198,204,215,274,150,204,118,274
sf012514.png,181,128,175,94,172,70,227,127,205,148,117,91,92,94,188,207,217,274,126,200,116,274
sf012515.png,158,154,149,105,150,75,154,124,159,144,119,103,90,101,194,212,230,271,136,214,115,274
sf012516.png,202,186,185,95,185,68,244,141,206,172,119,84,70,88,227,249,250,274,158,235,160,269
sf012517.png,172,181,156,99,156,70,190,126,173,140,118,93,95,95,196,242,225,274,129,229,131,272
sf012518.png,171,153,163,110,163,76,169,139,175,168,120,108,77,106,207,213,243,273,148,214,125,274
sf012519.png,154,155,144,102,145,73,150,119,156,135,119,101,95,99,189,213,225,272,132,215,110,274
sf012520.png,153,161,148,108,153,77,138,94,129,80,138,137,127,165,176,216,200,272,136,218,120,274
sf012521.png,149,143,144,85,147,65,138,77,132,68,138,103,131,121,172,207,196,270,137,209,124,274
sf012522.png,159,156,155,113,156,74,171,76,126,188,142,177,122,79,204,226,208,272,112,225,124,274
sf012523.png,153,162,148,101,152,73,140,87,132,73,138,128,129,156,177,217,201,272,136,218,119,274
sf012524.png,158,156,154,107,157,74,164,83,138,85,146,147,137,153,199,219,205,271,115,218,130,274
sf012525.png,137,198,129,100,134,74,173,114,217,128,151,73,173,46,157,235,177,272,120,236,103,274
sf012526.png,145,193,138,108,146,71,174,120,211,133,156,85,173,62,166,233,186,273,127,234,109,274
sf012527.png,144,175,140,122,150,77,180,136,220,150,159,97,178,71,169,224,194,273,122,225,100,274
sf012528.png,151,142,148,104,153,75,197,145,224,127,154,64,187,57,209,205,207,274,115,216,96,271
sf012529.png,150,167,144,98,151,68,191,137,216,121,150,59,180,53,200,223,199,274,118,232,104,273
sf012530.png,151,153,152,101,156,72,202,110,229,99,192,118,196,104,210,218,206,273,114,232,91,274
sf012531.png,123,176,125,89,128,67,190,101,246,78,177,112,185,82,171,229,167,273,93,240,74,274
sf012532.png,162,140,163,110,167,78,200,116,223,107,192,122,196,110,217,200,211,274,128,213,97,270
sf012533.png,143,168,145,114,150,77,197,123,229,109,186,132,191,114,196,226,192,273,111,238,91,274
sf012534.png,156,141,157,91,160,68,198,99,229,86,189,106,194,89,208,199,202,274,123,212,91,270
sf012535.png,102,196,112,100,115,73,215,92,274,96,46,160,74,178,139,245,136,272,69,246,62,271
sf012536.png,121,162,126,111,130,79,215,104,257,107,69,163,89,176,170,228,165,274,76,230,63,273
sf012537.png,154,149,157,117,160,77,192,116,226,115,145,135,134,152,174,212,194,274,124,210,94,272
sf012538.png,123,159,129,94,131,67,209,88,254,91,78,141,99,155,168,220,163,274,81,222,66,272
sf012539.png,134,160,141,94,143,67,209,88,242,91,97,133,113,144,179,221,174,274,93,223,78,272
sf012540.png,163,137,158,107,158,73,173,117,189,127,162,128,166,150,170,171,177,206,158,205,153,274
sf012541.png,154,153,145,107,145,76,186,143,185,131,118,161,159,161,206,179,173,212,158,225,146,274
sf012542.png,153,164,142,106,142,75,186,146,186,136,113,165,145,165,208,191,185,215,157,239,149,274
sf012543.png,155,172,143,109,143,75,188,149,187,140,113,169,146,168,207,197,186,219,159,243,152,274
sf012544.png,153,151,146,112,147,71,172,128,199,144,156,149,167,185,167,181,180,210,150,213,147,274
sf012545.png,159,138,91,122,73,92,147,86,203,49,106,153,122,184,216,114,274,91,150,204,142,271
sf012546.png,155,130,96,117,77,83,140,88,184,58,107,143,117,168,215,106,274,82,146,199,138,268
sf012547.png,185,168,76,143,65,123,160,74,218,50,65,217,113,223,247,141,274,131,177,237,173,270
sf012548.png,183,165,101,146,76,108,173,98,245,51,119,187,138,227,229,146,274,127,176,217,170,269
sf012549.png,126,105,86,96,72,70,129,60,154,50,81,134,101,136,204,71,272,47,116,191,105,274
sf012550.png,138,174,127,104,124,73,197,95,232,92,88,152,114,157,178,229,179,274,100,232,90,274
sf012551.png,133,168,123,105,121,74,199,95,239,92,81,157,110,163,175,226,176,274,93,229,83,274
sf012552.png,146,162,134,87,133,65,197,79,226,76,100,129,121,133,189,220,190,274,106,224,94,274
sf012553.png,132,182,117,91,115,65,175,84,234,77,110,120,103,150,151,227,171,273,109,228,86,274
sf012554.png,123,164,115,111,111,73,183,103,250,95,106,145,98,179,147,218,171,273,97,219,70,274
sf012555.png,164,176,167,89,167,67,210,88,214,85,199,85,197,91,208,232,206,274,129,239,106,274
sf012556.png,170,159,172,91,173,67,208,90,212,87,199,87,197,94,214,216,212,274,134,224,103,272
sf012557.png,159,183,162,98,164,69,188,96,215,93,179,100,195,102,179,229,199,274,132,229,105,274
sf012558.png,151,198,154,100,158,67,208,99,213,95,194,95,191,105,187,245,186,273,121,251,106,274
sf012559.png,176,139,178,91,177,69,200,89,222,87,191,94,205,97,198,207,220,274,137,204,98,269
sf012560.png,158,166,158,95,158,67,199,133,183,153,120,90,146,99,152,230,156,274,123,228,141,271
sf012561.png,158,151,159,101,158,71,199,138,179,162,121,95,153,106,152,216,157,274,123,214,146,270
sf012562.png,157,181,158,102,157,73,217,157,194,187,103,93,142,107,151,244,154,274,123,242,135,271
sf012563.png,157,170,158,99,158,66,219,157,189,194,100,91,150,108,151,236,154,274,122,233,137,271
sf012564.png,157,167,158,114,157,78,209,161,190,185,110,107,141,118,151,236,154,274,120,233,136,271
sf012565.png,174,177,184,104,181,74,200,62,176,51,132,128,111,113,196,238,194,274,126,229,118,272
sf012566.png,184,170,193,108,190,81,210,63,172,46,136,134,103,111,205,229,203,274,138,220,128,274
sf012567.png,176,151,181,108,177,76,176,85,170,62,149,110,116,113,186,212,196,273,144,213,113,274
sf012568.png,193,167,200,114,198,94,219,65,176,46,138,142,101,117,214,229,213,274,144,220,135,273
sf012569.png,206,161,210,128,204,93,196,87,182,46,150,130,91,133,217,218,228,274,174,217,143,272
sf012570.png,174,158,179,104,178,72,164,108,149,111,158,104,136,104,186,216,197,274,144,216,115,274
sf012571.png,172,164,177,110,177,78,159,117,141,123,154,111,130,112,185,219,197,274,142,217,111,271
sf012572.png,174,163,180,95,180,71,154,105,144,103,148,125,127,95,195,227,197,274,124,215,115,273
sf012573.png,170,191,179,95,179,70,146,106,133,109,137,133,117,96,189,249,190,274,125,239,120,269
sf012574.png,181,144,185,96,184,69,157,106,145,109,149,129,132,97,207,222,209,274,120,208,111,272
sf012575.png,217,165,213,115,214,83,274,172,254,218,105,101,46,97,255,226,264,261,178,228,176,260
sf012576.png,184,153,180,99,182,67,194,130,208,160,130,94,80,88,212,214,240,274,162,213,139,272
sf012577.png,216,157,213,115,213,84,273,171,252,218,107,101,46,97,256,222,268,263,176,224,173,262
sf012578.png,215,195,209,99,209,70,262,148,242,193,115,87,57,83,246,244,255,274,184,246,182,274
sf012579.png,193,145,190,106,191,71,232,145,216,180,116,96,70,93,233,210,250,274,152,213,148,272
sf012580.png,171,133,178,103,177,73,189,141,166,142,147,130,148,123,171,211,175,274,116,170,155,200
sf012581.png,164,142,172,105,170,74,154,138,136,172,147,120,121,135,165,208,167,274,151,173,139,204
sf012582.png,157,156,167,111,165,78,156,140,146,168,145,125,123,140,158,215,159,274,143,184,130,212
sf012583.png,170,144,180,102,178,70,192,146,163,146,144,133,146,124,170,218,173,274,117,178,152,206
sf012584.png,155,140,162,108,160,75,155,125,148,142,149,116,136,124,156,207,158,274,150,172,145,204
sf012585.png,165,151,235,105,240,74,262,145,246,161,178,83,154,76,170,226,175,274,95,130,51,119
sf012586.png,197,122,234,98,237,72,263,140,240,165,173,73,137,64,203,202,209,274,121,98,57,83
sf012587.png,187,132,232,102,237,72,236,122,240,142,203,91,174,81,193,203,198,274,121,114,56,96
sf012588.png,183,131,227,101,232,72,269,162,239,194,141,67,94,55,190,219,195,274,100,105,51,93
sf012589.png,174,146,217,117,224,80,265,187,233,220,118,77,68,65,180,232,184,274,93,120,55,112
sf012590.png,192,167,184,100,184,69,121,88,128,115,108,112,72,101,224,244,248,274,138,229,141,268
sf012591.png,174,156,170,111,170,75,119,102,125,122,110,120,81,112,207,236,239,274,119,219,123,270
sf012592.png,190,161,183,103,185,74,121,91,130,120,110,114,70,102,221,240,250,274,135,224,138,269
sf012593.png,150,151,144,106,147,75,118,101,120,111,113,111,99,107,179,222,221,273,100,207,105,274
sf012594.png,181,164,177,123,176,78,124,112,132,139,114,132,78,121,211,236,242,274,130,222,134,271
sf012595.png,182,153,192,92,195,68,205,99,178,91,133,91,103,91,191,222,170,274,167,222,159,272
sf012596.png,205,166,215,100,219,72,237,110,196,100,120,98,75,99,216,240,201,274,189,239,184,273
sf012597.png,192,178,207,88,209,67,225,96,190,87,127,86,89,86,201,243,188,274,178,243,173,273
sf012598.png,181,150,189,95,192,67,203,101,180,95,131,94,107,94,191,224,170,274,165,223,157,272
sf012599.png,187,160,196,102,199,73,212,110,183,102,125,101,94,101,197,233,179,274,171,232,164,272
sf012600.png,155,133,154,102,161,73,191,106,229,110,158,112,163,122,185,204,216,274,123,202,91,271
sf012601.png,159,135,158,104,166,76,206,110,224,111,146,134,164,124,219,196,222,274,110,202,96,272
sf012602.png,149,149,148,105,155,75,190,109,231,114,152,117,156,130,180,212,210,274,119,211,89,273
sf012603.png,143,163,141,104,149,73,201,112,230,113,125,142,154,127,195,216,196,274,101,221,90,273
sf012604.png,98,193,95,88,100,67,203,102,266,105,66,157,127,124,146,241,147,273,59,246,54,274
sf012605.png,215,150,200,105,199,76,186,148,137,158,104,112,46,111,246,232,274,273,156,217,153,268
sf012606.png,160,146,141,95,140,70,136,110,124,112,108,97,94,97,185,215,226,272,111,202,105,274
sf012607.png,178,140,162,96,162,71,153,123,130,127,103,100,75,100,208,223,245,274,118,208,113,273
sf012608.png,180,137,169,104,168,74,160,132,128,138,107,108,70,108,210,216,250,274,123,202,118,274
sf012609.png,172,164,151,106,148,73,144,124,131,127,110,109,93,109,197,232,227,274,123,220,119,273
sf012610.png,124,191,123,94,132,70,215,95,271,94,50,137,76,180,159,242,169,272,97,248,85,274
sf012611.png,152,145,152,95,162,70,203,96,228,96,112,119,124,138,196,207,218,274,120,214,92,273
sf012612.png,156,160,155,95,165,71,186,95,217,95,142,112,130,129,185,217,214,274,129,217,103,273
sf012613.png,125,166,124,100,135,72,185,100,246,100,104,135,85,170,153,220,182,274,99,220,74,274
sf012614.png,139,138,138,109,151,78,203,110,244,109,88,140,107,171,183,201,207,274,105,209,76,272
sf012615.png,181,181,180,109,177,74,236,143,207,160,115,118,84,111,170,245,186,274,146,238,140,270
sf012616.png,206,157,205,101,203,72,219,133,233,165,146,102,87,103,210,215,215,274,181,213,156,270
sf012617.png,184,128,183,93,182,69,231,123,194,144,128,101,89,92,171,204,210,274,143,195,128,274
sf012618.png,176,150,175,109,173,76,215,134,191,147,130,116,105,110,164,220,194,274,138,212,127,273
sf012619.png,175,154,174,96,172,70,211,119,190,131,131,102,109,97,164,222,193,274,139,213,128,273
sf012620.png,184,156,173,117,172,75,197,149,220,180,127,114,81,111,211,215,239,274,155,214,127,271
sf012621.png,196,153,180,101,182,73,259,142,230,189,102,97,61,94,222,229,253,274,146,219,138,272
sf012622.png,171,145,161,113,163,78,179,140,196,167,123,110,86,108,203,210,234,274,142,210,113,274
sf012623.png,166,140,157,111,157,73,207,137,193,160,108,109,88,107,192,217,232,274,115,207,105,274
sf012624.png,169,149,158,112,159,75,176,136,193,161,124,110,90,108,200,211,230,274,141,211,112,274
sf012625.png,160,184,145,92,153,69,188,121,201,148,174,99,188,71,203,233,211,271,133,246,109,274
sf012626.png,165,142,158,95,167,71,188,115,196,132,179,100,187,83,219,202,233,274,133,217,87,272
sf012627.png,155,164,148,109,158,75,187,150,227,191,178,93,208,76,187,217,218,270,124,219,93,274
sf012628.png,159,171,153,124,164,77,183,154,214,184,176,114,199,104,189,220,219,270,130,222,101,274
sf012629.png,144,164,138,119,149,76,209,166,239,228,186,130,216,66,197,223,207,270,111,238,81,274
sf012630.png,125,247,146,119,140,80,204,181,248,239,193,187,244,239,222,236,151,268,217,242,145,267
sf012631.png,173,164,174,84,166,62,226,141,216,115,120,134,152,114,184,230,183,268,159,229,157,268
sf012632.png,178,156,178,105,176,72,234,178,247,147,102,170,101,143,192,231,192,268,163,231,162,268
sf012633.png,170,159,185,95,187,64,167,164,184,205,149,144,151,187,215,219,218,261,154,233,130,268
sf012634.png,149,174,184,73,198,78,202,119,206,177,152,140,151,199,200,215,202,268,149,236,112,267
sf012635.png,163,221,125,137,123,81,115,203,105,268,111,189,98,241,215,221,267,221,214,221,265,221
sf012636.png,209,170,178,99,175,69,250,144,217,176,85,131,88,114,240,230,263,267,166,232,157,268
sf012637.png,168,177,174,78,172,59,258,97,228,63,89,82,129,56,183,238,185,268,158,238,160,268
sf012638.png,198,164,207,102,204,75,224,57,186,40,150,128,117,105,219,223,217,268,152,214,142,268
sf012639.png,148,171,164,93,201,77,165,153,212,213,134,151,128,239,226,197,235,258,149,229,110,268
sf012640.png,195,179,235,169,262,155,230,231,217,263,204,128,200,129,178,97,163,45,109,210,60,225
sf012641.png,194,172,245,154,264,145,233,211,220,268,226,133,206,112,178,106,162,40,127,194,61,216
sf012642.png,155,144,161,99,160,67,220,90,203,74,131,141,128,167,168,217,166,268,143,217,141,268
sf012643.png,195,157,204,106,206,82,215,137,212,155,185,65,190,40,214,217,206,268,153,213,118,258
sf012644.png,179,141,163,100,144,83,222,119,247,144,122,156,106,187,153,168,223,246,142,263,204,265
sf012645.png,254,116,174,76,132,79,223,81,255,110,217,88,248,118,238,197,239,267,235,198,237,268
sf012646.png,160,179,168,104,181,70,177,146,241,194,163,161,217,211,192,241,192,265,123,248,107,268
sf012647.png,182,111,126,140,108,123,147,110,167,80,143,204,159,268,222,119,262,127,179,75,176,40
sf012648.png,138,190,105,114,95,82,74,189,82,259,71,169,60,238,217,133,288,226,215,130,283,226
sf012649.png,178,164,189,116,189,73,191,95,193,73,187,156,185,195,182,216,186,268,152,216,126,268
sf012650.png,177,168,176,72,175,60,212,113,215,156,139,110,133,154,189,223,189,268,166,223,167,268
sf012651.png,155,125,156,86,153,62,208,69,261,51,121,136,87,185,157,197,158,268,148,197,141,268
sf012652.png,141,174,163,91,166,65,204,154,236,123,112,146,145,127,158,235,161,268,133,235,135,268
sf012653.png,144,159,151,102,180,68,173,173,222,121,127,162,173,208,170,227,177,267,151,229,148,268
sf012654.png,152,245,114,135,104,88,191,116,260,87,186,126,243,87,232,186,288,264,223,187,279,264
sf012655.png,177,184,158,116,106,75,228,128,231,169,105,178,73,213,234,236,277,262,107,213,111,268
sf012656.png,180,137,96,150,85,132,127,135,158,121,105,209,113,268,233,155,285,173,183,88,186,40
sf012657.png,197,127,190,91,187,65,244,125,221,147,131,88,104,91,203,204,231,268,143,197,133,268
sf012658.png,109,84,186,75,212,64,248,154,286,248,91,169,72,268,104,154,73,136,94,151,62,134
sf012659.png,130,167,120,105,127,69,137,139,154,173,135,137,150,169,190,189,250,212,145,218,160,268
sf012660.png,184,188,177,86,172,61,212,115,216,145,144,120,132,142,199,236,206,267,173,236,175,268
sf012661.png,187,169,182,124,184,96,211,163,241,201,144,82,107,40,178,212,168,256,177,219,167,268
sf012662.png,168,168,173,95,185,62,166,138,168,178,144,142,141,180,192,232,201,268,155,234,143,268
sf012663.png,228,142,216,91,202,62,231,67,245,43,159,105,103,118,231,205,233,268,222,205,216,268
sf012664.png,178,151,162,105,156,80,228,131,222,83,120,57,164,40,183,213,183,268,152,213,149,268
sf012665.png,215,132,130,91,108,69,193,109,257,127,104,179,79,268,242,166,269,201,199,165,183,198
sf012666.png,168,145,139,99,131,69,189,127,199,160,100,114,134,90,215,206,257,263,121,218,91,268
sf012667.png,174,180,172,89,171,61,212,139,214,169,136,149,135,178,184,238,184,268,163,238,163,268
sf012668.png,209,127,192,89,196,62,227,87,192,63,131,92,121,64,183,200,213,268,171,154,208,214
sf012669.png,162,162,164,90,172,68,212,137,198,157,135,135,162,109,173,231,173,268,144,230,143,267
sf012670.png,132,162,148,105,136,72,197,128,244,178,193,144,235,138,183,228,184,264,147,245,118,268
sf012671.png,205,149,164,113,148,78,197,139,231,166,112,114,60,114,247,205,288,260,168,208,131,266
sf012672.png,175,183,174,72,174,58,223,113,196,63,125,109,154,60,190,235,192,268,160,236,159,268
sf012673.png,178,140,175,92,174,63,240,169,226,156,106,170,150,181,215,217,226,263,165,224,159,268
sf012674.png,211,213,197,114,208,78,162,154,123,149,161,155,120,144,110,200,221,268,102,204,220,264
sf012675.png,169,132,166,86,167,61,193,94,219,103,155,85,144,84,188,200,207,268,149,156,129,179
sf012676.png,229,159,209,109,211,85,239,157,270,206,143,74,77,40,250,214,271,268,196,211,162,264
sf012677.png,154,228,159,157,174,100,193,195,226,233,190,196,221,236,151,248,148,268,149,247,144,265
sf012678.png,175,154,175,102,174,64,253,163,271,127,89,156,77,122,191,230,192,268,160,230,160,268
sf012679.png,182,175,178,85,176,62,241,87,233,41,107,84,126,42,197,236,199,268,173,237,174,268
sf012680.png,231,178,196,86,193,57,272,129,252,158,114,106,76,136,245,234,254,267,196,234,198,268
sf012681.png,179,184,189,68,207,58,177,89,153,44,125,95,141,46,192,237,197,268,167,235,166,268
sf012682.png,201,161,205,89,211,63,230,129,233,156,141,75,113,56,214,224,216,268,189,224,190,268
sf012683.png,144,148,201,112,240,88,232,165,263,218,204,188,207,263,145,208,146,268,102,175,60,202
sf012684.png,144,149,159,117,158,95,246,166,288,189,104,102,60,102,208,208,242,239,106,188,106,236
sf012685.png,159,159,162,99,153,69,193,130,224,161,150,149,138,199,171,211,182,263,156,214,152,268
sf012686.png,175,154,178,82,207,72,202,132,164,136,116,100,110,80,186,224,191,268,166,223,167,268
sf012687.png,214,184,215,107,210,61,270,159,278,229,134,156,70,171,237,234,242,268,193,234,191,268
sf012688.png,179,137,194,109,194,74,224,155,216,133,154,126,133,154,217,209,200,268,119,153,149,218
sf012689.png,198,163,206,123,209,92,207,161,215,184,186,72,187,40,229,224,208,268,152,220,117,257
sf012690.png,154,178,171,85,171,62,240,143,238,125,108,148,114,150,164,239,162,268,144,238,143,268
sf012691.png,191,188,188,84,196,63,216,139,161,135,124,125,126,116,210,239,224,258,155,238,161,268
sf012692.png,195,146,215,95,230,65,159,107,102,119,154,97,93,99,201,207,206,268,195,207,196,268
sf012693.png,166,155,171,99,172,77,197,69,222,40,148,125,126,152,178,211,190,268,176,208,186,261
sf012694.png,238,245,223,116,232,78,161,186,84,177,158,187,78,167,145,233,203,268,138,236,200,268
sf012695.png,219,135,199,90,203,64,245,86,196,53,117,93,103,54,192,211,217,268,179,163,210,214
sf012696.png,134,168,161,91,168,62,238,110,261,136,96,121,111,152,176,228,166,268,109,230,87,264
sf012697.png,135,228,144,137,144,87,201,201,252,266,195,203,250,268,227,223,149,253,226,218,147,251
sf012698.png,159,226,125,139,134,95,92,171,64,194,85,180,60,206,230,172,288,253,226,173,284,254
sf012699.png,177,114,186,90,188,65,220,124,242,147,184,122,169,150,216,194,248,268,121,156,100,234
sf012700.png,208,168,205,88,204,62,265,155,207,158,131,151,83,165,238,231,247,265,179,232,173,268
sf012701.png,172,169,169,128,166,82,216,170,225,205,142,192,139,230,188,199,213,266,124,186,136,268
sf012702.png,210,237,205,104,224,75,169,157,106,114,136,162,90,219,120,228,198,268,114,226,194,267
sf012703.png,183,180,183,95,185,66,217,137,223,174,145,132,125,152,191,233,192,268,167,233,165,268
sf012704.png,182,173,182,85,182,64,213,118,215,145,134,103,133,76,198,226,201,268,167,226,166,268
sf012705.png,123,147,184,78,208,69,235,130,288,112,107,58,60,88,178,207,176,266,127,226,80,262
sf012706.png,174,182,184,89,189,60,192,130,158,201,190,144,148,177,187,245,201,268,142,240,139,268
sf012707.png,135,145,152,87,150,63,187,92,222,97,145,120,139,153,143,206,151,268,131,207,126,268
sf012708.png,141,180,180,96,162,72,226,100,273,103,220,104,261,111,159,224,177,268,108,224,75,268
sf012709.png,145,147,146,96,144,64,208,144,236,118,112,156,161,159,165,218,167,267,138,220,142,268
sf012710.png,141,167,166,114,174,72,185,157,203,199,159,158,152,202,148,218,155,268,143,217,144,267
sf012711.png,154,216,105,133,100,89,91,203,78,250,74,183,60,228,233,159,288,235,229,158,284,236
sf012712.png,220,165,180,93,176,66,131,128,92,94,126,142,86,103,232,239,262,266,222,239,251,268
sf012713.png,114,162,124,79,123,59,187,68,250,58,111,118,98,156,122,215,130,268,110,215,105,268
sf012714.png,167,153,169,99,163,70,215,144,157,146,137,173,145,164,183,221,192,263,147,220,151,268
sf012715.png,176,144,174,106,172,73,215,118,206,100,160,146,163,168,223,203,212,268,170,218,125,264
sf012716.png,150,179,166,88,163,57,224,116,228,96,121,132,127,149,165,239,166,268,142,239,144,268
sf012717.png,151,153,139,90,142,59,214,135,265,112,83,112,123,87,164,223,169,268,144,223,151,268
sf012718.png,196,167,173,97,175,73,221,76,196,40,125,153,107,197,218,233,241,265,184,225,197,268
sf012719.png,166,213,128,132,117,92,139,154,149,175,94,194,60,256,227,216,288,218,221,217,276,220
sf012720.png,144,237,164,129,157,84,195,162,213,185,189,165,210,186,235,226,144,268,231,232,138,265
sf012721.png,169,145,180,99,181,74,224,87,267,76,196,69,212,40,194,207,219,268,125,207,81,268
