sf006492.png,154,145,153,95,161,75,174,119,175,139,130,117,130,126,163,205,164,274,135,206,135,274
sf006493.png,157,135,157,94,165,74,183,124,184,152,129,121,129,135,167,198,168,274,137,199,137,274
sf006494.png,160,130,159,87,166,70,186,118,187,143,131,115,130,127,171,201,171,274,137,202,138,274
sf006495.png,154,139,153,101,162,75,176,128,177,154,129,125,129,138,163,199,164,274,134,200,134,274
sf006496.png,162,149,161,88,167,68,188,120,188,159,132,117,132,136,170,206,171,274,143,207,143,274
sf006497.png,162,170,161,101,169,73,209,158,210,223,111,152,110,185,171,232,172,274,142,232,142,274
sf006498.png,161,146,161,98,167,70,189,132,189,160,131,128,131,143,171,212,172,274,140,212,140,274
sf006499.png,163,174,161,82,167,67,192,120,193,159,127,116,127,136,171,228,171,274,145,228,145,274
sf006500.png,166,157,159,99,162,72,185,125,184,146,135,127,131,135,172,217,172,274,144,217,148,274
sf006501.png,165,146,160,101,162,72,185,127,185,153,136,129,132,138,171,205,171,274,144,205,149,274
sf006502.png,167,153,162,109,163,74,180,147,198,184,142,136,122,163,170,214,174,274,157,214,148,274
sf006503.png,172,172,163,101,165,71,179,141,196,180,143,128,124,155,175,223,177,274,165,223,157,274
sf006504.png,161,141,157,102,160,74,167,124,178,145,145,118,133,134,164,207,167,274,153,207,145,274
sf006505.png,162,168,162,108,163,77,210,164,157,160,110,160,111,184,175,232,176,274,143,232,143,274
sf006506.png,163,166,162,93,162,67,186,120,160,119,136,119,136,131,173,218,175,274,147,218,147,274
sf006507.png,162,169,161,111,162,76,194,149,163,147,126,147,126,161,173,228,174,274,144,228,144,274
sf006508.png,162,160,161,89,162,68,161,102,160,115,149,108,136,127,168,217,175,274,154,217,146,274
sf006509.png,163,159,163,106,163,74,161,123,158,141,145,132,128,158,170,217,176,274,154,217,145,274
sf006510.png,172,184,163,88,173,68,204,134,202,185,129,132,113,177,183,239,192,274,152,235,161,273
sf006511.png,162,165,155,92,166,71,177,117,176,141,136,116,129,137,173,220,186,274,142,216,155,274
sf006512.png,168,137,164,88,174,68,179,128,195,169,143,125,122,162,183,205,198,274,164,206,160,274
sf006513.png,163,157,157,98,169,73,170,131,183,163,141,128,124,158,176,216,189,274,160,216,157,274
sf006514.png,158,158,153,102,166,75,178,130,177,157,133,128,124,152,170,217,183,274,137,213,151,274
sf006515.png,164,167,164,113,157,77,182,159,186,210,140,158,155,205,194,224,194,274,149,232,130,272
sf006516.png,160,198,162,85,159,62,179,127,182,173,140,126,153,169,183,242,183,274,148,249,136,274
sf006517.png,159,176,159,102,156,67,176,176,192,250,154,172,148,242,174,225,189,274,144,225,128,274
sf006518.png,164,153,164,102,157,73,177,135,180,167,147,134,156,164,194,210,194,274,148,218,124,269
sf006519.png,165,156,166,88,159,69,179,122,182,162,148,121,160,158,192,209,192,274,150,217,126,269
sf006520.png,159,164,156,106,163,69,216,163,218,222,114,158,99,220,179,232,188,274,136,228,144,274
sf006521.png,160,150,156,89,165,69,187,119,188,142,134,116,129,141,179,214,191,273,138,210,148,274
sf006522.png,159,164,156,109,167,76,175,141,193,174,139,141,123,172,174,219,188,274,153,219,147,274
sf006523.png,161,168,156,92,166,71,187,145,217,197,129,143,103,195,175,221,189,274,152,220,144,273
sf006524.png,159,153,156,112,167,75,192,146,193,178,131,143,124,177,177,216,189,274,137,212,147,274
sf006525.png,153,183,158,89,166,72,208,133,218,172,114,130,102,170,169,242,160,272,147,238,156,274
sf006526.png,156,135,159,88,167,71,179,117,199,146,140,116,121,144,163,204,169,274,155,199,154,264
sf006527.png,155,146,158,93,167,73,206,135,215,171,116,131,105,169,174,220,162,274,147,215,160,269
sf006528.png,155,155,158,93,167,74,204,133,213,170,118,130,107,168,173,223,162,274,148,218,159,269
sf006529.png,156,153,158,100,169,79,199,136,207,165,122,133,113,163,173,223,162,274,148,218,159,269
sf006530.png,172,185,171,86,170,69,184,119,197,153,147,119,123,152,177,229,181,273,167,230,163,274
sf006531.png,168,149,167,100,166,77,199,138,195,163,129,133,120,161,181,217,180,273,152,218,155,274
sf006532.png,170,131,170,84,169,69,203,124,198,163,130,119,116,162,183,197,182,273,155,199,159,274
sf006533.png,167,142,167,88,166,70,194,120,190,146,134,116,125,144,179,206,179,273,153,207,156,274
sf006534.png,167,132,167,94,166,76,195,127,191,155,134,123,124,153,180,198,179,273,152,199,156,274
sf006535.png,159,157,159,80,157,68,187,112,190,150,130,111,130,144,175,208,171,271,149,213,155,274
sf006536.png,160,152,160,83,157,71,193,122,196,156,124,121,124,150,179,214,175,269,148,221,152,274
sf006537.png,161,142,161,94,157,78,199,138,203,186,120,136,120,178,181,205,176,269,148,212,154,274
sf006538.png,159,164,159,103,156,77,205,157,211,218,109,155,109,208,177,223,174,269,147,229,151,274
sf006539.png,160,140,161,91,158,72,188,123,192,158,131,122,130,152,179,198,173,270,149,204,155,274
sf006540.png,155,135,152,98,174,75,167,128,156,155,121,122,97,128,159,207,223,247,120,195,120,274
sf006541.png,167,153,162,91,183,73,164,124,166,158,129,109,97,127,195,203,223,254,151,213,134,274
sf006542.png,167,153,164,102,191,79,182,139,169,171,125,131,96,139,172,225,222,255,133,213,133,274
sf006543.png,155,142,152,100,179,79,166,129,155,154,122,123,100,129,160,210,220,248,123,199,123,274
sf006544.png,182,182,172,83,193,71,191,122,176,157,132,113,99,123,186,241,221,262,154,231,154,274
sf006545.png,165,134,158,99,161,70,170,119,181,138,147,117,135,136,166,204,166,274,154,204,142,274
sf006546.png,170,154,158,98,162,71,170,120,182,142,145,118,132,139,171,214,171,274,160,214,149,274
sf006547.png,173,145,164,98,166,69,188,152,212,205,136,146,108,193,173,209,173,274,161,210,148,274
sf006548.png,178,181,162,105,162,70,185,151,208,196,137,146,112,187,178,227,177,274,168,228,157,274
sf006549.png,173,155,161,102,165,73,194,133,194,173,135,136,123,165,169,211,173,274,151,212,152,274
sf006550.png,152,164,154,96,168,72,179,129,175,154,125,124,129,140,161,223,164,274,136,222,137,274
sf006551.png,155,164,157,81,167,64,175,104,172,120,136,101,139,111,163,219,167,274,140,218,141,274
sf006552.png,145,130,146,95,163,78,154,119,163,143,136,113,126,131,152,202,160,274,136,202,128,274
sf006553.png,150,147,152,88,166,72,171,114,168,132,129,110,132,122,159,208,164,274,133,208,135,274
sf006554.png,158,156,160,84,171,66,186,118,181,146,130,113,135,131,167,217,171,274,141,216,142,274
sf006555.png,162,159,154,100,172,75,165,128,176,155,137,116,119,131,163,217,164,274,152,217,142,274
sf006556.png,170,154,159,85,176,70,185,116,183,148,133,114,120,119,167,210,171,274,150,210,149,274
sf006557.png,169,141,161,89,179,72,191,124,188,166,131,123,114,128,166,202,171,274,147,202,146,274
sf006558.png,184,197,166,81,180,67,198,119,196,154,133,117,119,122,182,244,184,274,168,244,167,274
sf006559.png,186,203,168,87,183,69,203,130,201,174,131,128,113,134,183,247,185,274,170,247,170,274
sf006560.png,156,157,159,81,174,67,175,106,167,126,134,101,125,108,162,214,169,274,144,213,147,274
sf006561.png,170,163,174,85,191,70,207,139,191,179,123,128,104,142,177,231,182,274,155,231,157,274
sf006562.png,174,150,177,81,193,69,210,134,190,183,127,124,103,141,181,220,187,274,158,219,161,274
sf006563.png,154,166,157,81,174,69,174,108,166,126,131,103,123,109,160,223,166,274,142,222,144,274
sf006564.png,171,157,174,89,190,67,180,135,187,181,142,116,109,143,178,216,184,274,165,216,159,274
sf006565.png,152,127,152,89,167,74,171,113,170,133,130,111,125,116,162,192,169,274,137,192,141,274
sf006566.png,153,141,152,85,165,70,169,105,168,120,134,104,131,108,163,201,169,274,140,201,143,274
sf006567.png,162,173,161,96,176,74,193,136,192,171,124,133,116,142,171,232,175,274,149,232,150,274
sf006568.png,159,167,158,96,173,74,186,131,185,165,125,128,118,137,168,225,173,274,146,224,148,274
sf006569.png,168,164,167,87,180,69,185,131,202,174,142,113,117,139,175,219,182,274,162,219,156,274
sf006570.png,149,156,156,90,149,70,186,118,200,112,128,115,120,146,155,213,156,274,151,209,135,274
sf006571.png,149,154,155,89,150,68,196,128,213,120,116,123,107,161,155,220,155,273,151,216,138,274
sf006572.png,151,143,155,93,148,73,189,125,205,117,124,121,115,158,156,205,157,274,153,201,135,274
sf006573.png,151,140,155,93,150,68,191,127,208,119,121,123,112,162,157,205,158,274,153,201,135,274
sf006574.png,150,157,155,98,148,75,198,139,213,132,116,134,107,168,157,226,156,273,152,221,141,274
sf006575.png,153,160,145,93,160,71,170,119,184,150,136,120,120,150,154,216,200,263,137,209,148,274
sf006576.png,161,177,150,85,162,66,183,119,199,152,139,121,121,152,162,237,194,269,143,229,151,274
sf006577.png,166,198,151,79,162,63,179,107,189,129,142,109,130,129,167,249,190,272,151,242,157,274
sf006578.png,153,144,148,93,163,70,182,127,200,167,137,130,116,166,154,214,204,264,133,205,145,274
sf006579.png,153,144,149,99,164,72,187,138,207,181,136,141,113,181,154,218,201,265,131,208,142,274
sf006580.png,168,169,169,88,169,75,192,129,215,171,137,76,105,65,179,222,190,274,159,222,149,274
sf006581.png,171,167,172,78,172,65,202,112,204,142,116,83,129,58,187,222,191,274,156,222,154,274
sf006582.png,170,148,170,91,170,73,197,120,199,145,121,95,132,73,187,208,192,274,153,208,151,274
sf006583.png,172,175,173,94,173,72,207,131,210,168,110,99,127,68,188,228,191,274,158,228,156,274
sf006584.png,173,177,174,78,174,65,209,117,212,147,108,83,122,58,190,234,193,274,157,234,156,274
sf006585.png,168,122,168,80,169,67,184,114,200,148,144,72,120,64,181,198,194,274,157,198,147,274
sf006586.png,167,156,168,74,168,66,195,104,196,128,126,91,125,66,185,215,189,274,151,215,149,274
sf006587.png,169,158,170,80,171,70,209,123,210,151,112,104,110,75,190,227,193,274,151,226,149,274
sf006588.png,169,133,169,91,170,75,201,126,202,160,120,111,119,77,188,199,194,274,150,199,148,274
sf006589.png,166,157,166,93,167,73,180,119,193,144,146,89,125,86,176,216,187,274,157,216,148,274
sf006590.png,169,157,170,91,169,69,201,125,203,155,118,104,124,73,187,217,191,274,153,217,151,274
sf006591.png,169,162,170,83,169,71,201,118,203,147,117,96,123,66,187,221,190,274,153,221,151,274
sf006592.png,172,147,173,83,172,71,212,126,214,162,108,99,115,61,193,215,197,274,153,215,152,274
sf006593.png,168,128,168,89,167,72,195,118,196,140,124,100,129,77,188,196,194,274,149,196,146,274
sf006594.png,174,178,174,93,174,72,220,143,222,191,99,112,109,61,191,234,193,274,158,234,157,274
sf006595.png,171,148,171,99,170,75,214,144,216,188,105,124,104,80,191,215,196,274,153,215,151,274
sf006596.png,167,137,168,90,167,69,197,122,198,148,122,108,122,81,187,203,193,274,150,203,148,274
sf006597.png,172,163,172,90,172,76,221,141,223,195,98,118,97,65,191,226,195,274,155,226,154,274
sf006598.png,174,151,175,85,174,73,224,138,227,195,97,114,96,57,194,218,199,274,156,218,154,274
sf006599.png,168,179,168,91,168,70,199,124,201,151,120,109,119,82,184,232,187,274,153,232,152,274
sf006600.png,166,142,160,93,157,72,175,112,190,130,147,112,135,131,175,208,184,274,152,208,139,274
sf006601.png,165,133,159,88,157,69,183,104,187,121,139,104,137,122,181,193,184,274,139,194,138,274
sf006602.png,163,165,154,93,151,72,183,133,212,173,131,133,108,174,171,219,180,274,150,220,137,274
sf006603.png,162,147,155,93,152,72,192,119,201,159,122,119,119,160,177,205,180,274,137,205,136,274
sf006604.png,164,144,157,90,155,71,186,110,191,134,132,110,130,135,179,202,182,274,139,202,138,274
sf006605.png,163,190,160,80,156,69,179,110,199,141,140,111,121,143,171,232,179,274,154,232,145,274
sf006606.png,162,154,160,81,156,68,204,125,209,164,118,125,111,167,180,219,183,274,141,220,138,274
sf006607.png,164,157,162,84,159,72,186,107,188,123,140,107,137,125,181,215,183,274,147,215,144,274
sf006608.png,162,156,160,78,156,68,182,117,204,155,138,118,116,159,172,215,182,274,151,215,140,274
sf006609.png,161,145,160,85,156,72,222,148,231,211,101,148,89,217,182,219,184,274,138,220,136,274
sf006610.png,169,158,170,94,173,74,206,133,212,166,108,108,112,80,187,222,192,274,150,222,150,274
sf006611.png,166,183,167,99,170,72,184,127,201,155,143,94,119,89,175,229,184,274,158,229,150,274
sf006612.png,166,135,167,84,170,70,189,125,211,166,138,73,109,62,179,204,191,274,156,205,146,274
sf006613.png,172,160,173,100,177,80,212,142,218,175,106,116,110,88,191,227,195,274,152,227,152,274
sf006614.png,165,185,167,76,169,65,183,103,200,129,144,71,120,67,174,230,183,274,158,230,150,274
sf006615.png,163,156,163,83,162,70,183,105,186,122,134,99,135,87,179,212,184,274,146,212,146,274
sf006616.png,165,155,165,88,165,73,201,125,208,164,115,116,119,87,183,216,187,274,147,216,147,274
sf006617.png,168,170,168,83,168,69,221,138,231,191,93,124,99,85,187,234,190,274,149,235,149,274
sf006618.png,163,171,163,89,162,70,183,122,203,156,140,91,117,92,173,222,183,274,154,223,145,274
sf006619.png,166,185,166,90,165,68,201,127,207,161,116,118,119,93,181,237,184,274,150,237,150,274
sf006620.png,162,155,159,89,160,77,205,117,214,160,114,121,106,164,181,216,183,274,139,216,138,274
sf006621.png,162,155,159,79,159,70,195,125,231,170,124,127,89,175,174,214,185,273,149,215,136,274
sf006622.png,163,166,159,84,160,73,207,113,215,147,112,117,105,151,182,229,184,274,140,230,139,274
sf006623.png,162,154,159,86,160,75,211,118,224,173,106,122,96,178,181,215,184,274,139,216,138,274
sf006624.png,161,138,159,86,160,74,219,122,229,165,99,127,91,170,185,217,188,273,131,218,130,274
sf006625.png,162,172,161,100,157,75,196,133,201,158,127,133,119,159,179,230,182,274,145,230,144,274
sf006626.png,163,156,161,92,158,71,202,130,210,170,123,130,110,171,181,216,184,274,145,217,143,274
sf006627.png,162,134,161,87,158,72,202,124,210,166,123,124,110,167,182,201,187,274,143,201,141,274
sf006628.png,163,161,161,96,158,74,176,117,191,139,146,118,131,139,173,217,183,274,153,217,144,274
sf006629.png,163,175,161,88,158,74,185,125,210,162,136,125,110,163,173,225,182,274,154,225,145,274
sf006630.png,166,152,163,86,168,68,188,113,186,137,138,113,129,136,179,212,188,274,138,208,135,274
sf006631.png,159,152,156,86,164,73,176,108,174,125,136,108,130,124,171,211,180,274,131,207,129,274
sf006632.png,170,182,167,95,173,71,212,145,208,188,122,144,106,187,183,241,187,274,142,237,141,273
sf006633.png,173,173,169,83,175,67,213,131,208,183,126,130,107,181,186,232,192,274,146,229,144,274
sf006634.png,171,185,168,102,174,74,213,152,209,202,123,151,104,200,183,241,188,274,145,237,144,273
sf006635.png,161,162,161,88,159,71,192,122,196,149,130,119,124,147,176,223,176,274,143,223,142,274
sf006636.png,161,193,161,79,159,68,191,112,194,136,131,109,126,133,173,243,173,274,147,243,145,274
sf006637.png,161,140,161,85,159,71,188,115,192,144,134,112,128,142,176,202,176,274,143,202,141,274
sf006638.png,162,165,162,79,160,68,186,125,210,171,136,123,110,168,169,219,177,274,152,219,142,274
sf006639.png,161,142,161,88,158,73,175,112,188,135,147,111,132,133,169,208,176,274,150,208,140,274
sf006640.png,159,141,171,99,177,75,205,141,204,193,123,136,114,186,185,205,187,274,147,206,149,274
sf006641.png,150,145,164,98,169,75,189,129,188,168,129,125,122,162,172,202,175,274,139,202,141,274
sf006642.png,159,151,174,99,182,73,219,156,218,226,111,148,98,216,185,218,187,274,147,218,148,274
sf006643.png,151,171,172,98,179,74,190,142,208,186,142,139,112,179,163,222,176,274,145,223,140,274
sf006644.png,155,138,163,108,171,79,192,144,192,183,123,139,116,177,180,203,183,274,143,203,144,274
sf006645.png,161,173,160,97,157,73,204,140,216,187,116,139,104,186,177,230,178,274,146,230,147,274
sf006646.png,161,154,160,81,158,67,197,117,206,150,122,117,114,149,179,219,181,274,144,219,145,274
sf006647.png,162,179,160,85,158,70,192,116,199,143,128,116,121,143,176,232,178,274,148,232,148,274
sf006648.png,161,143,160,95,157,80,185,134,210,174,135,134,110,173,171,208,181,274,152,208,144,274
sf006649.png,161,147,160,90,157,76,193,122,200,149,126,121,120,148,179,213,181,274,144,213,144,274
sf006650.png,161,174,160,93,163,74,188,134,216,176,132,73,104,53,167,224,172,274,161,224,162,274
sf006651.png,167,171,165,84,168,77,205,122,215,160,107,83,117,46,175,227,177,274,158,229,169,274
sf006652.png,166,173,165,104,168,87,218,153,233,212,90,102,104,46,175,230,177,274,157,232,168,274
sf006653.png,168,157,167,82,170,79,216,128,225,164,98,81,106,46,179,227,181,273,157,229,168,274
sf006654.png,160,146,159,92,162,82,190,139,221,185,129,69,99,46,166,210,173,274,161,210,162,274
sf006655.png,164,175,165,84,179,70,196,116,199,143,121,102,120,76,178,228,181,274,151,228,153,274
sf006656.png,167,163,168,80,181,70,205,118,209,152,115,102,114,68,183,222,187,274,153,222,154,274
sf006657.png,166,193,168,76,179,66,189,112,210,147,139,73,110,70,174,233,182,274,160,233,154,274
sf006658.png,165,193,167,89,181,71,187,122,207,154,140,86,113,84,173,234,181,274,160,234,154,274
sf006659.png,167,159,168,98,185,76,192,136,215,175,136,95,104,92,178,217,189,274,159,217,152,274
sf006660.png,161,171,168,84,187,73,180,124,193,165,137,68,106,53,163,223,166,274,153,223,145,274
sf006661.png,162,152,168,78,184,69,180,109,191,140,140,71,113,63,165,213,169,274,152,213,143,274
sf006662.png,161,141,166,83,185,74,193,120,188,148,110,96,111,63,175,208,166,274,144,205,142,274
sf006663.png,165,177,173,79,190,69,187,121,200,163,140,64,107,50,168,226,171,274,157,226,150,274
sf006664.png,154,131,158,91,180,78,181,123,177,144,111,102,112,77,169,200,159,274,137,197,135,274
sf006665.png,161,154,160,87,159,75,180,117,200,147,140,82,120,76,171,214,180,274,161,214,161,274
sf006666.png,161,142,160,88,158,75,193,119,204,154,117,108,116,73,172,202,181,274,149,203,161,274
sf006667.png,162,150,160,85,159,69,175,106,190,127,145,82,130,80,171,212,181,274,162,212,163,274
sf006668.png,160,152,159,93,158,78,215,144,232,202,90,127,88,68,173,219,180,274,147,220,157,274
sf006669.png,161,128,161,92,159,72,178,115,195,139,143,90,125,89,173,201,184,274,161,201,162,274
sf006670.png,162,137,162,89,165,72,191,121,192,149,133,119,127,146,179,204,180,274,143,204,142,274
sf006671.png,164,148,164,99,167,74,185,144,205,190,140,142,115,186,173,211,181,274,155,211,145,274
sf006672.png,165,171,165,96,168,73,192,152,218,208,133,149,102,202,173,223,181,274,156,223,147,274
sf006673.png,157,167,157,87,160,72,168,106,178,125,146,105,134,123,165,221,172,274,149,221,141,274
sf006674.png,165,182,165,77,166,64,207,124,210,177,121,121,110,172,178,236,179,274,149,236,149,274
sf006675.png,159,139,159,93,160,78,184,120,186,145,133,119,128,144,175,202,176,274,141,202,140,274
sf006676.png,163,155,163,105,164,78,199,144,201,183,126,142,118,181,179,218,180,274,145,218,144,274
sf006677.png,163,168,163,78,163,67,180,112,197,146,143,111,123,145,170,221,178,274,155,221,146,274
sf006678.png,160,143,160,91,161,71,181,115,183,136,138,114,134,134,175,201,176,274,144,201,142,274
sf006679.png,162,145,162,93,163,76,191,125,193,154,132,123,126,153,178,209,179,274,144,209,143,274
sf006680.png,163,173,163,92,164,75,213,146,217,201,112,144,102,199,179,235,180,274,146,235,145,274
sf006681.png,160,144,160,86,161,67,179,106,180,122,141,105,138,122,175,202,177,274,145,201,143,274
sf006682.png,162,160,162,89,162,71,186,116,189,144,137,115,131,143,176,213,177,274,148,213,146,274
sf006683.png,163,178,163,86,163,66,201,129,204,173,124,127,116,171,177,233,178,274,148,233,147,274
sf006684.png,160,141,160,90,160,75,184,117,186,141,135,116,130,140,176,202,177,274,143,202,142,274
sf006685.png,163,196,162,88,161,65,188,139,214,190,134,139,106,190,169,235,176,274,155,235,148,274
sf006686.png,161,134,161,93,161,73,191,125,195,157,131,124,125,157,178,200,180,274,143,200,142,274
sf006687.png,162,185,162,88,161,68,205,134,210,183,119,132,110,183,176,238,177,274,148,238,147,274
sf006688.png,163,163,163,96,163,80,198,163,232,230,125,163,88,231,172,219,181,274,153,219,143,274
sf006689.png,161,163,161,90,160,69,174,115,188,140,147,115,132,139,169,219,176,274,153,219,145,274
sf006690.png,159,177,159,78,161,70,182,93,205,108,137,88,115,97,166,226,174,274,151,226,143,274
sf006691.png,160,153,160,91,163,82,210,135,211,127,109,131,111,116,178,224,179,274,141,224,140,274
sf006692.png,160,193,160,77,162,70,195,108,196,102,124,105,125,95,172,242,173,274,147,242,146,274
sf006693.png,159,153,160,79,162,72,176,90,192,102,144,87,128,95,168,213,177,274,150,213,141,274
sf006694.png,158,135,158,97,160,79,174,108,191,119,142,104,126,112,167,204,176,274,148,205,138,274
sf006695.png,160,168,160,77,163,73,196,110,196,100,125,109,122,97,174,226,174,274,144,225,142,274
sf006696.png,158,150,158,87,160,74,169,95,181,103,146,94,134,101,165,212,173,274,148,212,139,274
sf006697.png,160,184,161,81,163,73,210,127,210,110,111,125,107,105,173,238,174,274,145,238,144,274
sf006698.png,161,170,161,84,163,71,197,117,197,106,126,115,123,103,175,227,175,274,145,227,143,274
sf006699.png,160,180,161,76,162,66,208,119,208,105,113,118,110,100,174,237,174,274,144,236,143,274
sf006700.png,160,154,164,80,170,75,201,120,192,113,123,115,119,106,178,224,181,274,142,223,142,274
sf006701.png,161,158,165,68,170,74,202,109,189,97,124,103,118,89,176,217,179,274,146,216,145,274
sf006702.png,161,187,166,71,170,66,210,119,195,106,117,113,110,96,174,239,176,274,147,239,147,274
sf006703.png,178,153,182,74,189,82,206,103,230,132,136,95,90,115,189,214,200,274,168,214,158,274
sf006704.png,162,121,164,75,169,71,176,88,188,102,145,85,126,96,173,198,185,274,152,198,142,274
sf006705.png,158,152,160,79,162,81,221,133,201,127,100,130,111,121,173,226,172,274,135,225,131,274
sf006706.png,158,142,160,66,161,72,191,93,182,91,129,92,134,88,172,208,170,274,137,207,132,274
sf006707.png,162,177,164,62,166,75,183,84,201,106,141,81,119,101,168,225,173,274,151,225,140,274
sf006708.png,158,119,159,65,162,76,206,106,187,100,114,104,124,95,173,193,171,274,135,192,129,274
sf006709.png,158,167,160,65,161,65,206,106,188,100,115,103,124,96,170,226,168,274,139,225,136,274
sf006710.png,158,136,159,102,166,76,192,133,192,164,124,133,124,163,178,204,183,273,139,205,142,274
sf006711.png,159,167,161,93,167,72,179,130,197,168,142,130,123,167,169,220,179,274,152,220,145,274
sf006712.png,158,153,159,98,166,75,192,129,192,160,125,128,125,159,176,214,180,274,140,215,143,274
sf006713.png,159,167,162,98,168,71,209,143,209,190,111,142,111,189,178,230,181,274,142,230,144,274
sf006714.png,159,137,161,81,165,65,173,106,185,130,148,105,135,129,170,205,182,273,152,206,146,274
sf006715.png,151,143,163,93,174,79,197,134,181,186,115,133,126,185,179,207,177,273,138,208,139,274
sf006716.png,139,135,150,90,161,77,156,112,163,134,139,112,128,134,152,204,164,273,134,205,129,274
sf006717.png,154,133,163,94,174,79,198,136,183,186,113,135,124,185,184,203,183,273,140,204,141,274
sf006718.png,141,169,160,90,170,76,170,136,181,183,139,136,119,182,153,221,165,273,135,222,130,274
sf006719.png,138,168,158,87,168,75,168,123,178,158,141,122,123,157,151,221,163,273,133,221,128,274
sf006720.png,168,141,157,82,149,71,201,140,191,196,119,134,126,189,189,205,193,273,138,204,149,274
sf006721.png,174,131,168,99,159,82,189,127,186,145,149,124,152,142,193,190,198,272,146,189,158,274
sf006722.png,168,127,160,85,153,72,173,126,186,168,148,124,136,163,181,200,193,272,159,201,151,274
sf006723.png,179,160,165,94,153,79,198,137,191,174,136,132,141,168,197,215,200,273,153,214,162,274
sf006724.png,171,163,158,92,145,77,183,173,208,255,135,168,112,244,183,218,195,274,159,219,147,274
sf006725.png,159,189,166,94,168,70,212,153,205,203,111,145,108,196,189,239,183,274,147,236,147,274
sf006726.png,161,148,165,93,167,71,177,127,190,160,146,124,128,156,172,211,184,273,154,211,147,274
sf006727.png,155,153,158,111,161,81,184,145,180,169,127,140,125,165,188,207,177,273,141,204,142,274
sf006728.png,163,164,168,91,170,70,184,138,199,185,145,135,121,180,174,219,186,273,157,219,150,274
sf006729.png,155,145,157,108,160,79,180,137,177,158,130,133,129,155,187,199,175,272,141,196,142,274
sf006730.png,162,185,158,95,151,73,198,131,202,167,122,138,118,176,180,239,180,274,147,239,148,274
sf006731.png,161,160,158,91,152,69,198,128,203,171,122,134,117,181,182,219,181,274,144,220,145,274
sf006732.png,162,174,158,86,153,69,195,120,199,157,125,126,121,166,181,229,180,274,147,230,148,274
sf006733.png,165,156,162,83,157,69,184,103,186,121,142,107,140,126,184,212,184,274,149,213,151,274
sf006734.png,161,165,158,89,153,74,193,121,197,152,127,127,123,160,182,224,182,274,145,225,146,274
sf006735.png,162,154,166,92,176,73,182,136,198,180,141,129,117,165,167,214,171,274,149,213,136,273
sf006736.png,158,140,161,91,171,72,187,124,186,157,130,116,123,146,170,199,166,274,132,198,131,273
sf006737.png,158,194,165,73,172,65,200,117,198,149,125,106,118,136,168,244,167,274,137,243,136,273
sf006738.png,166,161,170,93,181,78,216,152,214,209,116,137,104,190,179,225,176,274,138,224,137,273
sf006739.png,167,154,170,98,181,74,191,152,211,206,140,143,109,188,172,214,177,274,153,214,138,273
sf006740.png,172,144,176,85,188,80,201,151,227,216,134,130,93,174,172,209,171,274,168,206,164,269
sf006741.png,160,128,163,78,174,80,179,116,196,154,137,103,112,128,158,201,157,274,157,197,155,267
sf006742.png,156,127,160,73,169,76,172,101,185,129,140,91,121,110,155,197,154,266,154,201,153,274
sf006743.png,157,155,162,88,175,79,194,134,195,161,118,112,111,135,164,222,158,274,137,224,149,270
sf006744.png,159,141,163,76,173,71,189,114,190,136,127,96,121,115,165,209,157,274,138,211,154,268
sf006745.png,155,163,152,83,174,72,164,107,172,127,162,105,154,124,164,222,177,274,129,218,119,274
sf006746.png,159,182,155,79,170,64,174,121,193,164,155,119,154,159,168,228,176,274,143,228,127,274
sf006747.png,152,147,150,94,176,77,160,117,171,140,151,116,151,137,165,210,178,273,132,211,112,274
sf006748.png,154,188,150,76,169,68,175,126,196,180,170,121,150,174,162,244,170,274,130,240,124,273
sf006749.png,157,180,154,81,172,68,169,112,179,138,166,109,156,135,166,236,176,274,133,232,125,274
sf006750.png,168,176,169,90,167,77,220,141,231,197,109,137,89,180,184,234,175,274,137,235,134,271
sf006751.png,168,183,169,88,167,73,198,140,226,192,131,131,94,175,170,229,173,274,152,227,137,271
sf006752.png,166,172,167,82,165,70,203,119,213,164,123,115,107,150,181,224,170,274,138,226,134,270
sf006753.png,164,168,165,87,163,68,195,117,200,142,129,114,120,134,180,225,169,274,134,227,130,270
sf006754.png,165,146,166,82,164,73,188,117,210,151,138,111,110,141,168,210,171,274,145,208,124,269
sf006755.png,167,137,165,91,161,69,188,131,211,171,137,128,109,165,185,204,204,272,162,205,158,274
sf006756.png,172,192,167,92,161,64,200,148,233,204,127,144,87,196,184,233,196,273,168,233,163,274
sf006757.png,160,135,159,100,154,72,174,123,190,147,141,122,123,145,179,204,197,272,156,205,151,274
sf006758.png,170,194,163,92,158,67,198,121,202,151,130,126,118,148,185,242,192,273,159,242,161,274
sf006759.png,160,149,158,100,153,72,179,117,181,135,137,120,130,134,178,205,193,272,148,205,153,274
sf006760.png,160,149,158,92,160,72,191,117,183,145,129,116,130,146,174,207,176,274,138,208,132,274
sf006761.png,162,144,160,84,161,68,186,103,181,121,137,103,139,122,176,202,178,274,140,203,133,274
sf006762.png,160,156,158,93,159,69,196,122,185,160,124,121,127,161,173,211,175,274,139,211,133,274
sf006763.png,161,164,159,87,159,67,190,111,183,135,131,110,133,136,174,217,176,274,141,217,136,274
sf006764.png,160,163,158,97,159,69,210,136,195,186,112,135,115,188,174,223,176,274,137,223,133,274
sf006765.png,155,138,160,98,168,78,201,121,182,150,120,118,131,152,180,197,189,274,140,196,145,274
